concept_id,core_gloss_en,category,priority_tier,lat_lemma,lemma_pos,lemma_status,lemma_source,anchor_notes
MOTION_15_PUT_PLACE,Put / Place,Motion & Physical Verbs,C1 Core,ponere,V,gold,Classical Latin (std. dictionary),
MOTION_16_HOLD,Hold,Motion & Physical Verbs,C1 Core,tenere,V,gold,Classical Latin (std. dictionary),
MOTION_17_THROW,Throw,Motion & Physical Verbs,C1 Core,iacere,V,gold,Classical Latin (std. dictionary),
MOTION_18_HIT_STRIKE,Hit / Strike,Motion & Physical Verbs,C1 Core,ferire,V,gold,Classical Latin (std. dictionary),
MOTION_19_CUT,Cut,Motion & Physical Verbs,C1 Core,caedere,V,gold,Classical Latin (std. dictionary),
MOTION_20_BREAK,Break,Motion & Physical Verbs,C1 Core,frangere,V,gold,Classical Latin (std. dictionary),
MOTION_21_OPEN,Open,Motion & Physical Verbs,C1 Core,aperire,V,gold,Classical Latin (std. dictionary),
MOTION_22_CLOSE,Close,Motion & Physical Verbs,C1 Core,claudere,V,gold,Classical Latin (std. dictionary),
MOTION_23_FLY,Fly,Motion & Physical Verbs,C2 Near-Universal,volare,V,gold,Classical Latin (std. dictionary),
MOTION_24_SWIM,Swim,Motion & Physical Verbs,C2 Near-Universal,natare,V,gold,Classical Latin (std. dictionary),
NEED_01_EAT,Eat,Needs & Human Actions,C1 Core,edere,V,gold,Classical Latin (std. dictionary),
NEED_02_DRINK,Drink,Needs & Human Actions,C1 Core,bibere,V,gold,Classical Latin (std. dictionary),
NEED_03_BREATHE,Breathe,Needs & Human Actions,C1 Core,spirare,V,gold,Classical Latin (std. dictionary),
NEED_04_SLEEP,Sleep,Needs & Human Actions,C1 Core,dormire,V,gold,Classical Latin (std. dictionary),
NEED_05_WAKE,Wake,Needs & Human Actions,C1 Core,evigilare,V,gold,Classical Latin (std. dictionary),
NEED_06_LIVE_BE_ALIVE,Live / Be Alive,Needs & Human Actions,C1 Core,vivere,V,gold,Classical Latin (std. dictionary),
NEED_07_DIE,Die,Needs & Human Actions,C1 Core,mori,V,gold,Classical Latin (std. dictionary),
NEED_08_KILL,Kill,Needs & Human Actions,C1 Core,occidere,V,gold,Classical Latin (std. dictionary),
NEED_09_HUNT,Hunt,Needs & Human Actions,C2 Near-Universal,venari,V,gold,Classical Latin (std. dictionary),
NEED_10_COOK,Cook,Needs & Human Actions,C2 Near-Universal,coquere,V,gold,Classical Latin (std. dictionary),
NEED_11_BURN_(TR/INTR),Burn (tr/intr),Needs & Human Actions,C1 Core,ardere,V,gold,Classical Latin (std. dictionary),
NEED_12_SPEAK_SAY_TALK,Speak / Say / Talk,Needs & Human Actions,C1 Core,dicere,V,gold,Classical Latin (std. dictionary),
NEED_13_HEAR,Hear,Needs & Human Actions,C1 Core,audire,V,gold,Classical Latin (std. dictionary),
NEED_14_SEE,See,Needs & Human Actions,C1 Core,videre,V,gold,Classical Latin (std. dictionary),
NEED_15_SMELL,Smell,Needs & Human Actions,C1 Core,olfacere,V,gold,Classical Latin (std. dictionary),
NEED_16_TASTE,Taste,Needs & Human Actions,C2 Near-Universal,gustare,V,gold,Classical Latin (std. dictionary),
NEED_17_TOUCH,Touch,Needs & Human Actions,C1 Core,tangere,V,gold,Classical Latin (std. dictionary),
NEED_18_KNOW,Know,Needs & Human Actions,C1 Core,scire,V,gold,Classical Latin (std. dictionary),
NEED_19_THINK,Think,Needs & Human Actions,C1 Core,cogitare,V,gold,Classical Latin (std. dictionary),
NEED_20_REMEMBER,Remember,Needs & Human Actions,C2 Near-Universal,meminisse,V,gold,Classical Latin (std. dictionary),
NEED_21_FORGET,Forget,Needs & Human Actions,C2 Near-Universal,oblivisci,V,gold,Classical Latin (std. dictionary),
NEED_22_WANT_DESIRE,Want / Desire,Needs & Human Actions,C1 Core,velle,V,gold,Classical Latin (std. dictionary),
NEED_23_LIKE_LOVE,Like / Love,Needs & Human Actions,C1 Core,amare,V,gold,Classical Latin (std. dictionary),
NEED_24_FEAR,Fear,Needs & Human Actions,C1 Core,timere,V,gold,Classical Latin (std. dictionary),
NEED_25_PAIN_HURT,Pain / Hurt,Needs & Human Actions,C1 Core,dolere,V,gold,Classical Latin (std. dictionary),
NEED_26_LAUGH,Laugh,Needs & Human Actions,C2 Near-Universal,ridere,V,gold,Classical Latin (std. dictionary),
NEED_27_CRY_(WEEP),Cry (weep),Needs & Human Actions,C2 Near-Universal,flere,V,gold,Classical Latin (std. dictionary),
NEED_28_BITE,Bite,Needs & Human Actions,C1 Core,mordere,V,gold,Classical Latin (std. dictionary),
NEED_29_CHEW,Chew,Needs & Human Actions,C2 Near-Universal,mandere,V,gold,Classical Latin (std. dictionary),
NEED_30_SWALLOW,Swallow,Needs & Human Actions,C2 Near-Universal,deglutire,V,gold,Classical Latin (std. dictionary),
NEED_31_SPIT,Spit,Needs & Human Actions,C2 Near-Universal,spuere,V,gold,Classical Latin (std. dictionary),
NEED_32_URINATE,Urinate,Needs & Human Actions,C2 Near-Universal,mingere,V,gold,Classical Latin (std. dictionary),
NEED_33_DEFECATE,Defecate,Needs & Human Actions,C2 Near-Universal,cacare,V,gold,Classical Latin (std. dictionary),
QUAL_01_ONE,One,"Quantity, Quality & Identity",C1 Core,unus,NUM,gold,Classical Latin (std. dictionary),
QUAL_02_TWO,Two,"Quantity, Quality & Identity",C1 Core,duo,NUM,gold,Classical Latin (std. dictionary),
QUAL_03_THREE,Three,"Quantity, Quality & Identity",C1 Core,tres,NUM,gold,Classical Latin (std. dictionary),
QUAL_04_FOUR,Four,"Quantity, Quality & Identity",C1 Core,quattuor,NUM,gold,Classical Latin (std. dictionary),
QUAL_05_FIVE,Five,"Quantity, Quality & Identity",C1 Core,quinque,NUM,gold,Classical Latin (std. dictionary),
QUAL_06_SIX,Six,"Quantity, Quality & Identity",C2 Near-Universal,sex,NUM,gold,Classical Latin (std. dictionary),
QUAL_07_SEVEN,Seven,"Quantity, Quality & Identity",C2 Near-Universal,septem,NUM,gold,Classical Latin (std. dictionary),
QUAL_08_EIGHT,Eight,"Quantity, Quality & Identity",C2 Near-Universal,octo,NUM,gold,Classical Latin (std. dictionary),
QUAL_09_NINE,Nine,"Quantity, Quality & Identity",C2 Near-Universal,novem,NUM,gold,Classical Latin (std. dictionary),
QUAL_10_TEN,Ten,"Quantity, Quality & Identity",C2 Near-Universal,decem,NUM,gold,Classical Latin (std. dictionary),
QUAL_11_ALL,All,"Quantity, Quality & Identity",C1 Core,omnis,ADJ,gold,Classical Latin (std. dictionary),
QUAL_12_MANY,Many,"Quantity, Quality & Identity",C1 Core,multi,ADJ,gold,Classical Latin (std. dictionary),
QUAL_13_FEW,Few,"Quantity, Quality & Identity",C1 Core,pauci,ADJ,gold,Classical Latin (std. dictionary),
QUAL_14_SOME,Some,"Quantity, Quality & Identity",C1 Core,aliqui,ADJ,gold,Classical Latin (std. dictionary),
QUAL_15_SAME,Same,"Quantity, Quality & Identity",C1 Core,idem,ADJ,gold,Classical Latin (std. dictionary),
QUAL_16_DIFFERENT,Different,"Quantity, Quality & Identity",C1 Core,diversus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_17_BIG_LARGE,Big / Large,"Quantity, Quality & Identity",C1 Core,magnus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_18_SMALL_LITTLE,Small / Little,"Quantity, Quality & Identity",C1 Core,parvus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_19_LONG,Long,"Quantity, Quality & Identity",C1 Core,longus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_20_SHORT,Short,"Quantity, Quality & Identity",C1 Core,brevis,ADJ,gold,Classical Latin (std. dictionary),
QUAL_21_TALL_HIGH,Tall / High,"Quantity, Quality & Identity",C2 Near-Universal,altus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_22_DEEP,Deep,"Quantity, Quality & Identity",C2 Near-Universal,profundus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_23_WIDE_BROAD,Wide / Broad,"Quantity, Quality & Identity",C2 Near-Universal,latus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_24_NARROW,Narrow,"Quantity, Quality & Identity",C2 Near-Universal,angustus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_25_GOOD,Good,"Quantity, Quality & Identity",C1 Core,bonus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_26_BAD_EVIL,Bad / Evil,"Quantity, Quality & Identity",C1 Core,malus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_27_HOT,Hot,"Quantity, Quality & Identity",C1 Core,calidus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_28_COLD,Cold,"Quantity, Quality & Identity",C1 Core,frigidus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_29_WARM,Warm,"Quantity, Quality & Identity",C2 Near-Universal,tepidus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_30_COOL,Cool,"Quantity, Quality & Identity",C2 Near-Universal,temperatus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_31_NEW,New,"Quantity, Quality & Identity",C1 Core,novus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_32_OLD,Old,"Quantity, Quality & Identity",C1 Core,vetus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_33_DRY,Dry,"Quantity, Quality & Identity",C1 Core,siccus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_34_WET,Wet,"Quantity, Quality & Identity",C1 Core,umidus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_35_HEAVY,Heavy,"Quantity, Quality & Identity",C2 Near-Universal,gravis,ADJ,gold,Classical Latin (std. dictionary),
QUAL_36_LIGHT_(WEIGHT),Light (weight),"Quantity, Quality & Identity",C2 Near-Universal,levis,ADJ,gold,Classical Latin (std. dictionary),
QUAL_37_HARD,Hard,"Quantity, Quality & Identity",C1 Core,durus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_38_SOFT,Soft,"Quantity, Quality & Identity",C1 Core,mollis,ADJ,gold,Classical Latin (std. dictionary),
QUAL_39_SHARP,Sharp,"Quantity, Quality & Identity",C2 Near-Universal,acutus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_40_DULL_BLUNT,Dull / Blunt,"Quantity, Quality & Identity",C2 Near-Universal,obtusus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_41_FULL,Full,"Quantity, Quality & Identity",C1 Core,plenus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_42_EMPTY,Empty,"Quantity, Quality & Identity",C1 Core,vacuus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_43_CLEAN,Clean,"Quantity, Quality & Identity",C2 Near-Universal,purus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_44_DIRTY,Dirty,"Quantity, Quality & Identity",C2 Near-Universal,sordidus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_45_WHITE,White,"Quantity, Quality & Identity",C1 Core,albus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_46_BLACK,Black,"Quantity, Quality & Identity",C1 Core,niger,ADJ,gold,Classical Latin (std. dictionary),
QUAL_47_RED,Red,"Quantity, Quality & Identity",C1 Core,ruber,ADJ,gold,Classical Latin (std. dictionary),
QUAL_48_GREEN,Green,"Quantity, Quality & Identity",C2 Near-Universal,viridis,ADJ,gold,Classical Latin (std. dictionary),
QUAL_49_YELLOW,Yellow,"Quantity, Quality & Identity",C2 Near-Universal,flavus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_50_BLUE,Blue,"Quantity, Quality & Identity",C2 Near-Universal,caeruleus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_51_SWEET,Sweet,"Quantity, Quality & Identity",C2 Near-Universal,dulcis,ADJ,gold,Classical Latin (std. dictionary),
QUAL_52_SALTY,Salty,"Quantity, Quality & Identity",C2 Near-Universal,salsus,ADJ,gold,Classical Latin (std. dictionary),
QUAL_53_SOUR,Sour,"Quantity, Quality & Identity",C2 Near-Universal,acidus,ADJ,gold,Classical Latin (std. dictionary),
